     Node ID      R Coord      T Coord      Z Coord            R            T            Z    Magnitude
         237   3.3809e+02   0.0000e+00   1.6378e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         238   3.2836e+02   0.0000e+00   1.5907e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         239   3.1863e+02   0.0000e+00   1.5435e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         240   3.0890e+02   0.0000e+00   1.4964e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         241   2.9918e+02   0.0000e+00   1.4492e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         242   2.8945e+02   0.0000e+00   1.4021e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         243   2.7972e+02   0.0000e+00   1.3550e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         244   3.5460e+02   0.0000e+00   1.7916e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         245   3.4495e+02   0.0000e+00   1.7428e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         246   3.3531e+02   0.0000e+00   1.6940e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         247   3.2566e+02   0.0000e+00   1.6453e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         248   3.1601e+02   0.0000e+00   1.5965e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         249   3.0636e+02   0.0000e+00   1.5478e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         250   2.9671e+02   0.0000e+00   1.4990e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         251   2.8707e+02   0.0000e+00   1.4503e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         252   2.7742e+02   0.0000e+00   1.4015e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         253   3.5156e+02   0.0000e+00   1.8505e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         254   3.4199e+02   0.0000e+00   1.8002e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         255   3.3243e+02   0.0000e+00   1.7498e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         256   3.2286e+02   0.0000e+00   1.6995e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         257   3.1330e+02   0.0000e+00   1.6491e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         258   3.0373e+02   0.0000e+00   1.5987e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         259   2.9417e+02   0.0000e+00   1.5484e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         260   2.8460e+02   0.0000e+00   1.4980e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         261   2.7504e+02   0.0000e+00   1.4477e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         262   3.4842e+02   0.0000e+00   1.9090e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         263   3.3894e+02   0.0000e+00   1.8571e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         264   3.2946e+02   0.0000e+00   1.8051e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         265   3.1998e+02   0.0000e+00   1.7532e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         266   3.1050e+02   0.0000e+00   1.7012e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         267   3.0102e+02   0.0000e+00   1.6493e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         268   2.9154e+02   0.0000e+00   1.5973e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         269   2.8206e+02   0.0000e+00   1.5454e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         270   2.7258e+02   0.0000e+00   1.4934e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         271   3.4518e+02   0.0000e+00   1.9670e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         272   3.3579e+02   0.0000e+00   1.9134e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         273   3.2640e+02   0.0000e+00   1.8599e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         274   3.1701e+02   0.0000e+00   1.8064e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         275   3.0761e+02   0.0000e+00   1.7529e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         276   2.9822e+02   0.0000e+00   1.6993e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         277   2.8883e+02   0.0000e+00   1.6458e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         278   2.7944e+02   0.0000e+00   1.5923e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         279   2.7005e+02   0.0000e+00   1.5387e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         280   3.4185e+02   0.0000e+00   2.0244e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         281   3.3255e+02   0.0000e+00   1.9693e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         282   3.2324e+02   0.0000e+00   1.9142e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         283   3.1394e+02   0.0000e+00   1.8591e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         284   3.0464e+02   0.0000e+00   1.8040e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         285   2.9534e+02   0.0000e+00   1.7489e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         286   2.8604e+02   0.0000e+00   1.6938e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         287   2.7674e+02   0.0000e+00   1.6387e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         288   2.6744e+02   0.0000e+00   1.5836e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         289   3.3842e+02   0.0000e+00   2.0812e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         290   3.2921e+02   0.0000e+00   2.0246e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         291   3.2000e+02   0.0000e+00   1.9679e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         292   3.1079e+02   0.0000e+00   1.9113e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         293   3.0159e+02   0.0000e+00   1.8546e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         294   2.9238e+02   0.0000e+00   1.7980e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         295   2.8317e+02   0.0000e+00   1.7414e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         296   2.7396e+02   0.0000e+00   1.6847e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         297   2.6476e+02   0.0000e+00   1.6281e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         298   3.3489e+02   0.0000e+00   2.1374e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         299   3.2578e+02   0.0000e+00   2.0793e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         300   3.1667e+02   0.0000e+00   2.0211e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         301   3.0756e+02   0.0000e+00   1.9629e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         302   2.9845e+02   0.0000e+00   1.9048e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         303   2.8933e+02   0.0000e+00   1.8466e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         304   2.8022e+02   0.0000e+00   1.7884e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         305   2.7111e+02   0.0000e+00   1.7303e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         306   2.6200e+02   0.0000e+00   1.6721e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         307   3.3127e+02   0.0000e+00   2.1931e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         308   3.2226e+02   0.0000e+00   2.1334e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         309   3.1325e+02   0.0000e+00   2.0737e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         310   3.0423e+02   0.0000e+00   2.0141e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         311   2.9522e+02   0.0000e+00   1.9544e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         312   2.8621e+02   0.0000e+00   1.8947e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         313   2.7720e+02   0.0000e+00   1.8350e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         314   2.6818e+02   0.0000e+00   1.7753e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         315   2.5917e+02   0.0000e+00   1.7156e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         316   3.2756e+02   0.0000e+00   2.2481e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         317   3.1865e+02   0.0000e+00   2.1870e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         318   3.0974e+02   0.0000e+00   2.1258e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         319   3.0083e+02   0.0000e+00   2.0646e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         320   2.9192e+02   0.0000e+00   2.0034e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         321   2.8300e+02   0.0000e+00   1.9422e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         322   2.7409e+02   0.0000e+00   1.8811e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         323   2.6518e+02   0.0000e+00   1.8199e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         324   2.5627e+02   0.0000e+00   1.7587e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         325   3.2376e+02   0.0000e+00   2.3025e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         326   3.1495e+02   0.0000e+00   2.2399e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         327   3.0614e+02   0.0000e+00   2.1772e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         328   2.9734e+02   0.0000e+00   2.1146e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         329   2.8853e+02   0.0000e+00   2.0519e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         330   2.7972e+02   0.0000e+00   1.9893e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         331   2.7091e+02   0.0000e+00   1.9266e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         332   2.6210e+02   0.0000e+00   1.8639e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         333   2.5329e+02   0.0000e+00   1.8013e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         334   3.1987e+02   0.0000e+00   2.3563e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         335   3.1117e+02   0.0000e+00   2.2922e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         336   3.0246e+02   0.0000e+00   2.2281e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         337   2.9376e+02   0.0000e+00   2.1639e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         338   2.8506e+02   0.0000e+00   2.0998e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         339   2.7636e+02   0.0000e+00   2.0357e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         340   2.6765e+02   0.0000e+00   1.9716e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         341   2.5895e+02   0.0000e+00   1.9075e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         342   2.5025e+02   0.0000e+00   1.8433e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         343   3.1589e+02   0.0000e+00   2.4094e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         344   3.0729e+02   0.0000e+00   2.3439e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         345   2.9870e+02   0.0000e+00   2.2783e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         346   2.9011e+02   0.0000e+00   2.2127e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         347   2.8151e+02   0.0000e+00   2.1472e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         348   2.7292e+02   0.0000e+00   2.0816e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         349   2.6432e+02   0.0000e+00   2.0160e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         350   2.5573e+02   0.0000e+00   1.9505e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         351   2.4713e+02   0.0000e+00   1.8849e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         352   3.1182e+02   0.0000e+00   2.4619e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         353   3.0334e+02   0.0000e+00   2.3949e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         354   2.9485e+02   0.0000e+00   2.3279e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         355   2.8637e+02   0.0000e+00   2.2609e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         356   2.7788e+02   0.0000e+00   2.1939e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         357   2.6940e+02   0.0000e+00   2.1269e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         358   2.6092e+02   0.0000e+00   2.0599e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         359   2.5243e+02   0.0000e+00   1.9929e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         360   2.4395e+02   0.0000e+00   1.9259e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         361   3.0766e+02   0.0000e+00   2.5136e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         362   2.9929e+02   0.0000e+00   2.4452e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         363   2.9092e+02   0.0000e+00   2.3768e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         364   2.8255e+02   0.0000e+00   2.3084e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         365   2.7418e+02   0.0000e+00   2.2400e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         366   2.6581e+02   0.0000e+00   2.1716e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         367   2.5744e+02   0.0000e+00   2.1032e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         368   2.4907e+02   0.0000e+00   2.0348e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         369   2.4070e+02   0.0000e+00   1.9664e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         370   3.0342e+02   0.0000e+00   2.5647e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         371   2.9517e+02   0.0000e+00   2.4949e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         372   2.8691e+02   0.0000e+00   2.4251e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         373   2.7865e+02   0.0000e+00   2.3553e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         374   2.7040e+02   0.0000e+00   2.2855e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         375   2.6214e+02   0.0000e+00   2.2157e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         376   2.5389e+02   0.0000e+00   2.1459e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         377   2.4563e+02   0.0000e+00   2.0761e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         378   2.3738e+02   0.0000e+00   2.0063e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         379   2.9909e+02   0.0000e+00   2.6150e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         380   2.9096e+02   0.0000e+00   2.5438e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         381   2.8282e+02   0.0000e+00   2.4727e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         382   2.7468e+02   0.0000e+00   2.4015e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         383   2.6654e+02   0.0000e+00   2.3304e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         384   2.5841e+02   0.0000e+00   2.2592e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         385   2.5027e+02   0.0000e+00   2.1880e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         386   2.4213e+02   0.0000e+00   2.1169e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         387   2.3399e+02   0.0000e+00   2.0457e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         388   2.9468e+02   0.0000e+00   2.6646e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         389   2.8667e+02   0.0000e+00   2.5921e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         390   2.7865e+02   0.0000e+00   2.5196e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         391   2.7063e+02   0.0000e+00   2.4471e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         392   2.6261e+02   0.0000e+00   2.3746e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         393   2.5460e+02   0.0000e+00   2.3021e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         394   2.4658e+02   0.0000e+00   2.2295e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         395   2.3856e+02   0.0000e+00   2.1570e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         396   2.3054e+02   0.0000e+00   2.0845e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         397   2.9019e+02   0.0000e+00   2.7135e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         398   2.8229e+02   0.0000e+00   2.6396e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         399   2.7440e+02   0.0000e+00   2.5658e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         400   2.6650e+02   0.0000e+00   2.4920e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         401   2.5861e+02   0.0000e+00   2.4181e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         402   2.5071e+02   0.0000e+00   2.3443e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         403   2.4282e+02   0.0000e+00   2.2704e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         404   2.3492e+02   0.0000e+00   2.1966e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         405   2.2703e+02   0.0000e+00   2.1227e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         406   2.8562e+02   0.0000e+00   2.7616e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         407   2.7784e+02   0.0000e+00   2.6864e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         408   2.7007e+02   0.0000e+00   2.6113e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         409   2.6230e+02   0.0000e+00   2.5361e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         410   2.5453e+02   0.0000e+00   2.4610e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         411   2.4676e+02   0.0000e+00   2.3858e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         412   2.3899e+02   0.0000e+00   2.3107e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         413   2.3122e+02   0.0000e+00   2.2355e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         414   2.2345e+02   0.0000e+00   2.1604e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         415   2.8096e+02   0.0000e+00   2.8089e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         416   2.7332e+02   0.0000e+00   2.7325e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         417   2.6567e+02   0.0000e+00   2.6560e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         418   2.5803e+02   0.0000e+00   2.5796e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         419   2.5039e+02   0.0000e+00   2.5032e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         420   2.4274e+02   0.0000e+00   2.4267e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         421   2.3510e+02   0.0000e+00   2.3503e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         422   2.2746e+02   0.0000e+00   2.2738e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         423   2.1981e+02   0.0000e+00   2.1974e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         424   2.7623e+02   0.0000e+00   2.8555e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         425   2.6871e+02   0.0000e+00   2.7778e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         426   2.6120e+02   0.0000e+00   2.7000e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         427   2.5368e+02   0.0000e+00   2.6223e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         428   2.4617e+02   0.0000e+00   2.5446e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         429   2.3865e+02   0.0000e+00   2.4669e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         430   2.3114e+02   0.0000e+00   2.3892e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         431   2.2362e+02   0.0000e+00   2.3115e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         432   2.1611e+02   0.0000e+00   2.2338e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
