     Node ID      R Coord      T Coord      Z Coord            R            T            Z    Magnitude
         237   3.2185e+02   0.0000e+00   5.7972e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         238   3.1520e+02   0.0000e+00   5.6774e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         239   3.0855e+02   0.0000e+00   5.5576e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         240   3.0190e+02   0.0000e+00   5.4378e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         241   3.9417e+02   0.0000e+00   7.5544e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         242   3.8753e+02   0.0000e+00   7.4272e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         243   3.8090e+02   0.0000e+00   7.3000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         244   3.7426e+02   0.0000e+00   7.1728e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         245   3.6763e+02   0.0000e+00   7.0456e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         246   3.6099e+02   0.0000e+00   6.9184e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         247   3.5436e+02   0.0000e+00   6.7912e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         248   3.4772e+02   0.0000e+00   6.6640e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         249   3.4109e+02   0.0000e+00   6.5369e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         250   3.3445e+02   0.0000e+00   6.4097e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         251   3.2782e+02   0.0000e+00   6.2825e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         252   3.2118e+02   0.0000e+00   6.1553e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         253   3.1454e+02   0.0000e+00   6.0281e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         254   3.0791e+02   0.0000e+00   5.9009e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         255   3.0127e+02   0.0000e+00   5.7737e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         256   3.9330e+02   0.0000e+00   7.9930e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         257   3.8668e+02   0.0000e+00   7.8584e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         258   3.8006e+02   0.0000e+00   7.7238e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         259   3.7344e+02   0.0000e+00   7.5892e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         260   3.6682e+02   0.0000e+00   7.4547e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         261   3.6020e+02   0.0000e+00   7.3201e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         262   3.5358e+02   0.0000e+00   7.1855e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         263   3.4696e+02   0.0000e+00   7.0509e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         264   3.4034e+02   0.0000e+00   6.9164e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         265   3.3372e+02   0.0000e+00   6.7818e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         266   3.2710e+02   0.0000e+00   6.6472e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         267   3.2047e+02   0.0000e+00   6.5126e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         268   3.1385e+02   0.0000e+00   6.3781e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         269   3.0723e+02   0.0000e+00   6.2435e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         270   3.0061e+02   0.0000e+00   6.1089e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         271   3.9239e+02   0.0000e+00   8.4305e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         272   3.8578e+02   0.0000e+00   8.2886e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         273   3.7918e+02   0.0000e+00   8.1467e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         274   3.7257e+02   0.0000e+00   8.0047e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         275   3.6597e+02   0.0000e+00   7.8628e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         276   3.5936e+02   0.0000e+00   7.7208e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         277   3.5276e+02   0.0000e+00   7.5789e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         278   3.4615e+02   0.0000e+00   7.4369e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         279   3.3955e+02   0.0000e+00   7.2950e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         280   3.3294e+02   0.0000e+00   7.1531e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         281   3.2633e+02   0.0000e+00   7.0111e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         282   3.1973e+02   0.0000e+00   6.8692e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         283   3.1312e+02   0.0000e+00   6.7272e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         284   3.0652e+02   0.0000e+00   6.5853e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         285   2.9991e+02   0.0000e+00   6.4433e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         286   3.9143e+02   0.0000e+00   8.8671e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         287   3.8484e+02   0.0000e+00   8.7178e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         288   3.7825e+02   0.0000e+00   8.5685e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         289   3.7166e+02   0.0000e+00   8.4192e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         290   3.6507e+02   0.0000e+00   8.2699e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         291   3.5848e+02   0.0000e+00   8.1206e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         292   3.5189e+02   0.0000e+00   7.9713e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         293   3.4530e+02   0.0000e+00   7.8220e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         294   3.3871e+02   0.0000e+00   7.6727e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         295   3.3212e+02   0.0000e+00   7.5234e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         296   3.2553e+02   0.0000e+00   7.3741e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         297   3.1894e+02   0.0000e+00   7.2249e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         298   3.1236e+02   0.0000e+00   7.0756e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         299   3.0577e+02   0.0000e+00   6.9263e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         300   2.9918e+02   0.0000e+00   6.7770e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         301   3.9041e+02   0.0000e+00   9.3025e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         302   3.8384e+02   0.0000e+00   9.1459e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         303   3.7727e+02   0.0000e+00   8.9893e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         304   3.7070e+02   0.0000e+00   8.8326e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         305   3.6413e+02   0.0000e+00   8.6760e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         306   3.5755e+02   0.0000e+00   8.5194e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         307   3.5098e+02   0.0000e+00   8.3628e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         308   3.4441e+02   0.0000e+00   8.2061e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         309   3.3784e+02   0.0000e+00   8.0495e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         310   3.3126e+02   0.0000e+00   7.8929e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         311   3.2469e+02   0.0000e+00   7.7363e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         312   3.1812e+02   0.0000e+00   7.5796e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         313   3.1155e+02   0.0000e+00   7.4230e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         314   3.0498e+02   0.0000e+00   7.2664e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         315   2.9840e+02   0.0000e+00   7.1098e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         316   3.8935e+02   0.0000e+00   9.7368e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         317   3.8280e+02   0.0000e+00   9.5729e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         318   3.7624e+02   0.0000e+00   9.4089e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         319   3.6969e+02   0.0000e+00   9.2450e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         320   3.6314e+02   0.0000e+00   9.0810e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         321   3.5658e+02   0.0000e+00   8.9171e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         322   3.5003e+02   0.0000e+00   8.7532e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         323   3.4347e+02   0.0000e+00   8.5892e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         324   3.3692e+02   0.0000e+00   8.4253e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         325   3.3036e+02   0.0000e+00   8.2614e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         326   3.2381e+02   0.0000e+00   8.0974e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         327   3.1726e+02   0.0000e+00   7.9335e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         328   3.1070e+02   0.0000e+00   7.7696e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         329   3.0415e+02   0.0000e+00   7.6056e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         330   2.9759e+02   0.0000e+00   7.4417e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         331   3.8824e+02   0.0000e+00   1.0170e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         332   3.8171e+02   0.0000e+00   9.9986e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         333   3.7517e+02   0.0000e+00   9.8274e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         334   3.6864e+02   0.0000e+00   9.6562e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         335   3.6210e+02   0.0000e+00   9.4850e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         336   3.5557e+02   0.0000e+00   9.3137e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         337   3.4903e+02   0.0000e+00   9.1425e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         338   3.4250e+02   0.0000e+00   8.9713e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         339   3.3596e+02   0.0000e+00   8.8000e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         340   3.2942e+02   0.0000e+00   8.6288e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         341   3.2289e+02   0.0000e+00   8.4576e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         342   3.1635e+02   0.0000e+00   8.2864e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         343   3.0982e+02   0.0000e+00   8.1151e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         344   3.0328e+02   0.0000e+00   7.9439e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         345   2.9675e+02   0.0000e+00   7.7727e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         346   3.8709e+02   0.0000e+00   1.0602e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         347   3.8057e+02   0.0000e+00   1.0423e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         348   3.7406e+02   0.0000e+00   1.0245e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         349   3.6754e+02   0.0000e+00   1.0066e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         350   3.6102e+02   0.0000e+00   9.8877e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         351   3.5451e+02   0.0000e+00   9.7092e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         352   3.4799e+02   0.0000e+00   9.5307e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         353   3.4147e+02   0.0000e+00   9.3522e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         354   3.3496e+02   0.0000e+00   9.1737e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         355   3.2844e+02   0.0000e+00   8.9952e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         356   3.2193e+02   0.0000e+00   8.8167e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         357   3.1541e+02   0.0000e+00   8.6382e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         358   3.0889e+02   0.0000e+00   8.4597e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         359   3.0238e+02   0.0000e+00   8.2812e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         360   2.9586e+02   0.0000e+00   8.1027e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         361   3.8588e+02   0.0000e+00   1.1032e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         362   3.7939e+02   0.0000e+00   1.0846e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         363   3.7289e+02   0.0000e+00   1.0661e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         364   3.6640e+02   0.0000e+00   1.0475e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         365   3.5990e+02   0.0000e+00   1.0289e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         366   3.5340e+02   0.0000e+00   1.0103e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         367   3.4691e+02   0.0000e+00   9.9177e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         368   3.4041e+02   0.0000e+00   9.7320e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         369   3.3392e+02   0.0000e+00   9.5462e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         370   3.2742e+02   0.0000e+00   9.3605e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         371   3.2092e+02   0.0000e+00   9.1747e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         372   3.1443e+02   0.0000e+00   8.9890e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         373   3.0793e+02   0.0000e+00   8.8032e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         374   3.0144e+02   0.0000e+00   8.6175e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         375   2.9494e+02   0.0000e+00   8.4317e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         376   3.8463e+02   0.0000e+00   1.1461e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         377   3.7816e+02   0.0000e+00   1.1268e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         378   3.7168e+02   0.0000e+00   1.1075e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         379   3.6521e+02   0.0000e+00   1.0882e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         380   3.5873e+02   0.0000e+00   1.0689e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         381   3.5226e+02   0.0000e+00   1.0496e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         382   3.4578e+02   0.0000e+00   1.0303e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         383   3.3931e+02   0.0000e+00   1.0111e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         384   3.3283e+02   0.0000e+00   9.9175e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         385   3.2636e+02   0.0000e+00   9.7246e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         386   3.1988e+02   0.0000e+00   9.5316e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         387   3.1341e+02   0.0000e+00   9.3386e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         388   3.0693e+02   0.0000e+00   9.1457e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         389   3.0046e+02   0.0000e+00   8.9527e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         390   2.9398e+02   0.0000e+00   8.7597e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         391   3.8333e+02   0.0000e+00   1.1889e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         392   3.7688e+02   0.0000e+00   1.1689e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         393   3.7042e+02   0.0000e+00   1.1489e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         394   3.6397e+02   0.0000e+00   1.1288e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         395   3.5752e+02   0.0000e+00   1.1088e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         396   3.5107e+02   0.0000e+00   1.0888e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         397   3.4461e+02   0.0000e+00   1.0688e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         398   3.3816e+02   0.0000e+00   1.0488e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         399   3.3171e+02   0.0000e+00   1.0288e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         400   3.2525e+02   0.0000e+00   1.0087e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         401   3.1880e+02   0.0000e+00   9.8873e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         402   3.1235e+02   0.0000e+00   9.6871e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         403   3.0590e+02   0.0000e+00   9.4870e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         404   2.9944e+02   0.0000e+00   9.2868e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         405   2.9299e+02   0.0000e+00   9.0866e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         406   3.8198e+02   0.0000e+00   1.2315e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         407   3.7555e+02   0.0000e+00   1.2108e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         408   3.6912e+02   0.0000e+00   1.1901e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         409   3.6269e+02   0.0000e+00   1.1693e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         410   3.5626e+02   0.0000e+00   1.1486e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         411   3.4983e+02   0.0000e+00   1.1278e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         412   3.4340e+02   0.0000e+00   1.1071e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         413   3.3697e+02   0.0000e+00   1.0864e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         414   3.3054e+02   0.0000e+00   1.0656e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         415   3.2411e+02   0.0000e+00   1.0449e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         416   3.1768e+02   0.0000e+00   1.0242e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         417   3.1125e+02   0.0000e+00   1.0034e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         418   3.0482e+02   0.0000e+00   9.8271e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         419   2.9839e+02   0.0000e+00   9.6197e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         420   2.9196e+02   0.0000e+00   9.4124e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         421   3.8059e+02   0.0000e+00   1.2740e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         422   3.7418e+02   0.0000e+00   1.2525e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         423   3.6777e+02   0.0000e+00   1.2311e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         424   3.6137e+02   0.0000e+00   1.2096e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         425   3.5496e+02   0.0000e+00   1.1882e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         426   3.4855e+02   0.0000e+00   1.1667e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         427   3.4215e+02   0.0000e+00   1.1453e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         428   3.3574e+02   0.0000e+00   1.1238e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         429   3.2933e+02   0.0000e+00   1.1024e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         430   3.2293e+02   0.0000e+00   1.0809e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         431   3.1652e+02   0.0000e+00   1.0595e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
         432   3.1011e+02   0.0000e+00   1.0380e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
